time,car_id,angle,speed,x,y
691,4,273.06333815532247,0.5,521.3759473594685,100.57157227547606
691,5,286.12261510060875,0.5,611.0775435505973,115.73215159375468
691,6,298.63072260722754,0.5,691.6650291694439,148.90953218084053
691,7,312.62556278840015,0.5,770.8817262281303,205.68199104426475
691,8,20.189193642993057,0.7515874943334877,875.4232526220527,638.0484747857737
691,9,128.17709986578626,0.5,252.7622989862182,814.4415990250334
692,0,141.00469530432713,0.5,189.1209877111952,751.7026811902033
692,1,156.51077729572904,0.5,133.14597496800303,659.4306254074886
692,2,173.56915193229258,0.6403054856217809,102.51689591310031,544.8015844077293
692,3,192.79859960304083,0.7155992590747351,109.93809239989434,411.3901346385931
692,4,273.56333815532247,0.5,524.86075978249,100.77331924953046
692,5,286.62261510060875,0.5,614.4266410781001,116.71610546282585
692,6,299.13072260722754,0.5,694.7215345829923,150.5954723108979
692,7,313.12556278840015,0.5,773.4397884349863,208.05705677199546
692,8,20.940781137326546,0.7515874943334877,873.5801296157803,642.9611372235713
692,9,128.67709986578626,0.5,250.02772726423674,812.2720974780123
693,0,141.50469530432713,0.5,186.9363326489543,748.980200386926
693,1,157.01077729572904,0.5,131.76866663302627,656.2231901056327
693,2,174.20945741791436,0.6403054856217809,102.04104962426248,540.3568310926573
693,3,193.51419886211556,0.7155992590747351,111.07518446595606,406.5254694485718
693,4,274.06333815532247,0.5,528.3436789624024,101.00546888099296
693,5,287.12261510060875,0.5,617.7670245738645,117.72924788441009
693,6,299.63072260722754,0.5,697.7632111977869,152.30802094851316
693,7,313.62556278840015,0.5,775.9770271432882,210.45435508515624
693,8,21.692368631660035,0.7515874943334877,871.6727243155303,647.8492002003114
693,9,129.17709986578626,0.5,247.31219189863114,810.0788152017576
694,0,142.00469530432713,0.5,184.7755185970576,746.2387587774232
694,1,157.51077729572904,0.5,130.419400539751,653.0038578030077
694,2,174.84976290353615,0.6403054856217809,101.61490408480711,535.9070376478282
694,3,194.2297981211903,0.7155992590747351,112.27294380987837,401.6753850852074
694,4,274.56333815532247,0.5,531.8244396614242,101.2680034907703
694,5,287.62261510060875,0.5,621.0984396547536,118.77150170378923
694,6,300.13072260722754,0.5,700.7898273783776,154.04704767647763
694,7,314.12556278840015,0.5,778.4932491324843,212.87370342019864
694,8,22.443956125993523,0.7515874943334877,869.7013649303765,652.7118226222731
694,9,129.67709986578626,0.5,244.61589968793294,807.8619192232063
695,0,142.50469530432713,0.5,182.63871010986088,743.4785651330875
695,1,158.01077729572904,0.5,129.09827944001404,649.7728736642323
695,2,175.49006838915793,0.6403054856217809,101.23851251568232,531.4527598040993
695,3,194.94539738026504,0.7155992590747351,113.53118359658157,396.84063809939073
695,4,275.06333815532247,0.5,535.3027768061529,101.56090308583549
695,5,288.12261510060875,0.5,624.4206326206117,119.84278754929989
695,6,300.63072260722754,0.5,703.8011526362241,155.81242006117287
695,7,314.62556278840015,0.5,780.9882627825286,215.3149175343804
695,8,23.195543620327012,0.7515874943334877,867.6663906740334,657.5481677733163
695,9,130.17709986578626,0.5,241.93905596523336,805.6215783675705
696,0,143.00469530432713,0.5,180.52606991360358,740.6998296533512
696,1,158.51077729572904,0.5,127.80540394230218,646.5304837412582
696,2,176.1303738747797,0.6403054856217809,100.91192192410597,526.9945538523808
696,3,195.66099663933977,0.7155992590747351,114.84970755681337,392.021982649579
696,4,275.56333815532247,0.5,538.7784255077474,101.88414536075044
696,5,288.62261510060875,0.5,627.7333504735818,120.94302383837714
696,6,301.13072260722754,0.5,706.7969576472487,157.60400366265668
696,7,315.12556278840015,0.5,783.461878088472,217.77781151979514
696,8,23.9471311146605,0.7515874943334877,865.5681517064884,662.3574034588567
696,9,130.67709986578626,0.5,239.2818645825456,803.3579632454798
697,0,143.50469530432713,0.5,178.43775889401587,737.9027639496796
697,1,159.01077729572904,0.5,126.54087250409003,643.2769349546314
697,2,176.7706793604015,0.6403054856217809,100.63517309769469,522.5329765741617
697,3,196.3765958984145,0.7155992590747351,116.22831001776433,387.2201703841562
697,4,276.06333815532247,0.5,542.2511210821026,102.23770569936431
697,5,289.12261510060875,0.5,631.0363409373731,122.07212678376777
697,6,301.63072260722754,0.5,709.7770142693018,159.42166204490172
697,7,315.62556278840015,0.5,785.9139066749312,220.26219781752997
697,8,24.69871860899399,0.7515874943334877,863.4070090737483,667.1387021490611
697,9,131.17709986578626,0.5,236.64452789528127,801.0712462399899
698,0,144.00469530432713,0.5,176.37393608406722,735.087581029455
698,1,159.51077729572904,0.5,125.3047814243426,640.0124750746886
698,2,177.41098484602327,0.6403054856217809,100.4083005993703,518.0685851719717
698,3,197.09219515748924,0.7155992590747351,117.66677593515021,382.43595032418557
698,4,276.56333815532247,0.5,545.7205990700057,102.62155717668855
698,5,289.62261510060875,0.5,634.3293524764745,123.23001039991112
698,6,302.13072260722754,0.5,712.7410955595334,161.26525678618452
698,7,316.12556278840015,0.5,788.3441618104367,222.76788723195023
698,8,25.450306103327478,0.7515874943334877,861.1833346457151,671.8912411212433
698,9,131.67709986578626,0.5,234.0272467468398,798.7616014934542
699,0,144.50469530432713,0.5,174.33475865185505,732.2544952797566
699,1,160.01077729572904,0.5,124.09722483618111,636.7373527026884
699,2,178.05129033164505,0.6403054856217809,100.23133276304304,513.6019371997953
699,3,197.80779441656398,0.7155992590747351,119.16488092675627,377.6700687465726
699,4,277.06333815532247,0.5,549.1865952572748,103.03567056094698
699,5,290.12261510060875,0.5,637.6121343153077,124.41658650948693
699,6,302.63072260722754,0.5,715.6889757916776,163.13464748962815
699,7,316.62556278840015,0.5,790.7524584216503,225.29468894510518
699,8,26.201893597660966,0.7515874943334877,858.8975110521967,676.6142026014285
699,9,132.17709986578626,0.5,231.43022045331378,796.429204894262
700,0,145.00469530432713,0.5,172.32038188863584,729.4037224510329
700,1,160.51077729572904,0.5,122.91829469971515,633.4518172518799
700,2,178.69159581726683,0.6403054856217809,100.10429169007307,509.13359049343717
700,3,198.52339367563872,0.7155992590747351,120.72239130743782,372.92326906765476
700,4,277.56333815532247,0.5,552.6488456948819,103.48001431580207
700,5,290.62261510060875,0.5,640.8844364573253,125.63176475013017
700,6,303.13072260722754,0.5,718.6204304732416,165.02969179389265
700,7,317.12556278840015,0.5,793.1386131074614,227.8424105312622
700,8,26.953481091994455,0.7515874943334877,856.549931617068,681.3067739050699
700,9,132.67709986578626,0.5,228.85364678831064,794.0742340634449
701,0,145.50469530432713,0.5,170.330959196999,726.5354796406718
701,1,161.01077729572904,0.5,121.76808079503905,630.1561189285079
701,2,179.3319013028886,0.6403054856217809,100.02719324651008,504.6641031008558
701,3,199.23899293471345,0.7155992590747351,122.33906412557218,368.1962917272382
701,4,278.06333815532247,0.5,556.1070867190508,103.95455460275656
701,5,291.12261510060875,0.5,644.1460097040508,126.87545258131337
701,6,303.63072260722754,0.5,721.5352363626013,166.9502453840172
701,7,317.62556278840015,0.5,795.5024441529522,230.41085797155813
701,8,27.705068586327943,0.7515874943334877,854.1410002905916,685.9681475768881
701,9,133.17709986578626,0.5,226.2977219678903,791.6968683411492
702,0,146.00469530432713,0.5,168.36664207918483,723.6499852764682
702,1,161.51077729572904,0.5,120.6466707153948,626.8505087127596
702,2,179.9722067885104,0.6403054856217809,100.00004706111218,500.19403321246926
702,3,199.9545921937882,0.7155992590747351,124.01464720095589,363.48987407309903
702,4,278.56333815532247,0.5,559.5610549713385,104.45925528373039
702,5,291.62261510060875,0.5,647.396605674053,128.14755529139285
702,6,304.13072260722754,0.5,724.4331714860037,168.89616200241045
702,7,318.12556278840015,0.5,797.8437715432361,232.99983566877614
702,8,28.456656080661432,0.7515874943334877,851.6711315799091,690.5975215298098
702,9,133.67709986578626,0.5,223.7626406356236,789.297288772979
703,0,146.50469530432713,0.5,166.42758012554714,720.7474590999899
703,1,162.01077729572904,0.5,119.5541498605017,623.5352383396511
703,2,180.61251227413217,0.6403054856217809,100.02285652414298,495.7239390914423
703,3,200.67019145286292,0.7155992590747351,125.74887916414201,358.80475024596603
703,4,279.06333815532247,0.5,563.0104874186903,104.99407792381254
703,5,292.12261510060875,0.5,650.6359768218642,129.44797600482224
703,6,304.63072260722754,0.5,727.3140151544692,170.86729345998782
703,7,318.62556278840015,0.5,800.1624169771683,235.60914646224137
703,8,29.20824357499492,0.7515874943334877,849.1407504777167,695.1940991829846
703,9,134.17709986578626,0.5,221.2485958477688,786.8756780962085
704,0,147.00469530432713,0.5,164.51392100316104,717.8281221498426
704,1,162.51077729572904,0.5,118.49060143005266,620.2105602798567
704,2,181.25281775975395,0.6403054856217809,100.09561878694836,491.2543790039669
704,3,201.38579071193766,0.7155992590747351,127.5414894972098,354.14165106500445
704,4,279.56333815532247,0.5,566.4551213734703,105.55898179418847
704,5,292.62261510060875,0.5,653.8638764568296,130.77661568952942
704,6,305.13072260722754,0.5,730.1775479805983,172.86348964745713
704,7,319.12556278840015,0.5,802.4582038809216,238.23859164283425
704,8,29.95983106932841,0.7515874943334877,846.5502923891363,699.757089598853
704,9,134.67709986578626,0.5,218.75577905857023,784.4322207258667
705,0,148.00469530432713,1,160.7633922367263,711.9399064670615
705,1,163.51077729572904,1,116.45074360327953,613.533994545787
705,2,182.25281775975395,1,100.30915829335669,484.2764172074243
705,3,202.38579071193766,1,130.1437959202873,347.6635686917082
705,4,280.56333815532247,1,573.3289449018662,106.778858859828
705,5,293.62261510060875,1,660.2842788123245,133.51814510727405
705,6,306.13072260722754,1,735.8518101642981,176.93046624259978
705,7,320.12556278840015,1,806.9805045197263,243.55708267761747
705,8,30.95983106932841,1,843.0112691846433,705.7748021802965
705,9,135.67709986578626,1,213.8345871956896,779.4805118689649
706,0,149.00469530432713,1,157.116198227275,705.9871318356625
706,1,164.51077729572904,1,114.52771859552985,606.8228452571499
706,2,183.25281775975395,1,100.64444750204092,477.30324496651826
706,3,203.38579071193766,1,132.85876412600504,341.2318894711044
706,4,281.56333815532247,1,580.1804317232916,108.11851489427755
706,5,294.62261510060875,1,666.6558570237844,136.37130844820848
706,6,307.13072260722754,1,741.4542296018741,181.09585294737002
706,7,321.12556278840015,1,811.4092959230674,248.9536887092354
706,8,31.95983106932841,1,839.367761424732,711.7298337636107
706,9,136.67709986578626,1,209.00056408969573,774.4436705407591
707,0,150.00469530432713,1,153.5734499454337,699.9716115284645
707,1,165.51077729572904,1,112.7221121788499,600.0791566950314
707,2,184.25281775975395,1,101.10138428066023,470.3369863770637
707,3,204.38579071193766,1,135.68556710874697,334.8485725549891
707,4,282.56333815532247,1,587.0074948084887,109.57754182533142
707,5,295.62261510060875,1,672.9766702467632,139.3352366111398
707,6,308.13072260722754,1,746.9830997420936,185.35838094462605
707,7,322.12556278840015,1,815.7432290381806,254.42676587921272
707,8,32.95983106932841,1,835.6208789571613,717.6203703884876
707,9,137.67709986578626,1,204.2551822308551,769.3232310119112
708,0,151.00469530432713,1,150.13622654664834,693.895177931226
708,1,166.51077729572904,1,111.03447435844538,593.3049830522951
708,2,185.25281775975395,1,101.6798294418453,463.3797634289109
708,3,205.38579071193766,1,138.6233437969408,328.5155623635312
708,4,283.56333815532247,1,593.8080545679067,111.15549521925266
708,5,296.62261510060875,1,679.2447931003223,142.40902675483738
708,6,309.13072260722754,1,752.4367364375527,189.7167518270482
708,7,323.12556278840015,1,819.9809837070555,259.9746470352245
708,8,33.95983106932841,1,831.7717631186279,723.4446177404081
708,9,138.67709986578626,1,199.59988710845124,764.1207530179042
709,0,152.00469530432713,1,146.80557504246337,687.7596819844853
709,1,167.51077729572904,1,109.46531920514485,586.5023878078554
709,2,186.25281775975395,1,102.37960678559648,456.43369535956566
709,3,206.38579071193766,1,141.6711993153483,322.2347879929846
709,4,284.56333815532247,1,600.5800394851645,112.85189441615148
709,5,297.62261510060875,1,685.4583162535201,145.5917425730471
709,6,310.13072260722754,1,757.8134784576832,194.16963799264516
709,7,324.12556278840015,1,824.1212690685682,265.5956422389275
709,8,34.95983106932841,1,827.8215863871033,729.2008016972084
709,9,139.67709986578626,1,195.03609677047547,758.8378212839328
710,0,153.00469530432713,1,143.5825099815916,681.5669926197429
710,1,168.51077729572904,1,108.01512469880896,579.673443098122
710,2,187.25281775975395,1,103.200503152956,449.5008980086503
710,3,207.38579071193766,1,144.8282052576534,316.0081626280654
710,4,285.56333815532247,1,607.3213867480542,114.66622267639895
710,5,298.62261510060875,1,691.6153470070117,148.88241457969883
710,6,311.13072260722754,1,763.1116879947804,198.7156830491548
710,7,325.12556278840015,1,828.162823951689,271.28803928073023
710,8,35.95983106932841,1,823.7715520246861,734.8871688694936
710,9,140.67709986578626,1,190.56520139167503,753.4760450421802
711,0,154.00469530432713,1,140.46801314087338,675.3189961901699
711,1,169.51077729572904,1,106.68433258273245,572.8202290858068
711,2,188.25281775975395,1,104.14226849093819,442.5834831733974
711,3,208.38579071193766,1,148.09339996926343,309.8375829591788
711,4,286.56333815532247,1,614.0300428768949,116.5979273380313
711,5,299.62261510060875,1,697.7140098695854,152.280040404222
711,6,312.13072260722754,1,768.3297511628944,203.35350222721456
711,7,326.12556278840015,1,832.1044172596494,277.05010420135056
711,8,36.95983106932841,1,819.6228937110767,740.5019871347382
711,9,141.67709986578626,1,186.18856285009275,748.0370575416299
712,0,155.00469530432713,1,137.46303322621685,669.0175958960037
712,1,170.51077729572904,1,105.47334822908573,565.9448333262868
712,2,189.25281775975395,1,105.20461592869805,435.68355796537594
712,3,209.38579071193766,1,151.4657888402387,303.7249286046674
712,4,287.56333815532247,1,620.7039643500412,118.64641998509575
712,5,300.62261510060875,1,703.7524471294541,155.7835850968769
712,6,313.13072260722754,1,773.4660784894352,208.08168280217484
712,7,327.12556278840015,1,835.944848344945,282.8800818199953
712,8,37.95983106932841,1,815.3768751677865,746.0435461649065
712,9,142.67709986578626,1,181.90751431222617,742.5225155505636
713,0,156.00469530432713,1,134.56848558361412,662.6647112048178
713,1,171.51077729572904,1,104.3825405154339,559.0493501317135
713,2,190.25281775975395,1,106.3872218649147,428.8032241686458
713,3,210.38579071193766,1,154.94434460825983,297.6720615382625
713,4,288.56333815532247,1,627.3411182263615,120.81107662688794
713,5,301.62261510060875,1,709.7288194201334,159.3919814440108
